# mc0524288u - gemforce v1.8.0 - table_leech
(val = 1)	 0 = g1 m
(val = 2)	 1 =  0 +  0
(val = 4)	 2 =  1 +  1
(val = 8)	 3 =  2 +  2
(val = 16)	 4 =  3 +  3
(val = 32)	 5 =  4 +  4
(val = 64)	 6 =  5 +  5
(val = 128)	 7 =  6 +  6
(val = 256)	 8 =  7 +  7
(val = 512)	 9 =  8 +  8
(val = 1024)	10 =  9 +  9
(val = 3)	11 =  1 +  0
(val = 4)	12 = 11 +  0
(val = 5)	13 = 12 +  0
(val = 6)	14 = 13 +  0
(val = 7)	15 = 14 +  0
(val = 9)	16 = 15 +  1
(val = 13)	17 = 16 +  2
(val = 21)	18 = 17 +  3
(val = 37)	19 = 18 +  4
(val = 69)	20 = 19 +  5
(val = 133)	21 = 20 +  6
(val = 261)	22 = 21 +  7
(val = 517)	23 = 22 +  8
(val = 1029)	24 = 23 +  9
(val = 2053)	25 = 24 + 10
(val = 11)	26 = 16 +  1
(val = 14)	27 = 26 + 11
(val = 18)	28 = 27 + 12
(val = 23)	29 = 28 + 13
(val = 29)	30 = 29 + 14
(val = 38)	31 = 30 + 16
(val = 51)	32 = 31 + 17
(val = 72)	33 = 32 + 18
(val = 109)	34 = 33 + 19
(val = 178)	35 = 34 + 20
(val = 311)	36 = 35 + 21
(val = 572)	37 = 36 + 22
(val = 1089)	38 = 37 + 23
(val = 2118)	39 = 38 + 24
(val = 4171)	40 = 39 + 25
(val = 8)	41 = 14 +  1
(val = 10)	42 = 41 +  1
(val = 13)	43 = 42 + 11
(val = 17)	44 = 43 + 12
(val = 22)	45 = 44 + 13
(val = 21)	46 = 44 + 12
(val = 26)	47 = 46 + 13
(val = 35)	48 = 47 + 16
(val = 44)	49 = 48 + 16
(val = 54)	50 = 49 + 42
(val = 67)	51 = 50 + 43
(val = 84)	52 = 51 + 44
(val = 106)	53 = 52 + 45
(val = 144)	54 = 53 + 31
(val = 195)	55 = 54 + 32
(val = 267)	56 = 55 + 33
(val = 376)	57 = 56 + 34
(val = 554)	58 = 57 + 35
(val = 865)	59 = 58 + 36
(val = 1437)	60 = 59 + 37
(val = 2526)	61 = 60 + 38
(val = 4644)	62 = 61 + 39
(val = 8815)	63 = 62 + 40
(val = 12)	64 = 42 +  1
(val = 15)	65 = 64 + 11
(val = 19)	66 = 65 + 12
(val = 24)	67 = 66 + 13
(val = 33)	68 = 67 + 16
(val = 41)	69 = 68 + 41
(val = 51)	70 = 69 + 42
(val = 64)	71 = 70 + 43
(val = 81)	72 = 71 + 44
(val = 103)	73 = 72 + 45
(val = 141)	74 = 73 + 31
(val = 192)	75 = 74 + 32
(val = 264)	76 = 75 + 33
(val = 373)	77 = 76 + 34
(val = 551)	78 = 77 + 35
(val = 862)	79 = 78 + 36
(val = 1434)	80 = 79 + 37
(val = 39)	81 = 30 + 42
(val = 49)	82 = 81 + 42
(val = 61)	83 = 82 + 64
(val = 76)	84 = 83 + 65
(val = 31)	85 = 29 + 41
(val = 60)	86 = 82 + 26
(val = 74)	87 = 86 + 27
(val = 92)	88 = 87 + 28
(val = 125)	89 = 88 + 68
(val = 156)	90 = 89 + 85
(val = 195)	91 = 90 + 81
(val = 244)	92 = 91 + 82
(val = 305)	93 = 92 + 83
(val = 381)	94 = 93 + 84
(val = 522)	95 = 94 + 74
(val = 714)	96 = 95 + 75
(val = 978)	97 = 96 + 76
(val = 1351)	98 = 97 + 77
(val = 1902)	99 = 98 + 78
(val = 2764)	100 = 99 + 79
(val = 4198)	101 = 100 + 80
(val = 6724)	102 = 101 + 61
(val = 11368)	103 = 102 + 62
(val = 20183)	104 = 103 + 63
(val = 2523)	105 = 80 + 38
(val = 4641)	106 = 105 + 39
(val = 16)	107 = 43 + 11
(val = 20)	108 = 107 + 12
(val = 25)	109 = 108 + 13
(val = 34)	110 = 109 + 16
(val = 42)	111 = 110 + 41
(val = 52)	112 = 111 + 42
(val = 65)	113 = 112 + 43
(val = 82)	114 = 113 + 44
(val = 104)	115 = 114 + 45
(val = 142)	116 = 115 + 31
(val = 193)	117 = 116 + 32
